NAMA PRODUK,NIE,TANGGAL TERBIT,MASA BERLAKU,BENTUK SEDIAAN,KEMASAN,KOMPOSISI,PENDAFTAR,NAMA APLIKASI,DITERBITKAN OLEH
RANITIDINE HCL,GKL9817104317A1,2026-06-05,2031-06-05,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",RANITIDINE HYDROCHLORIDE,HOLI PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LINETERO,DKI2018603517A1,2025-08-04,2027-07-31,TABLET SALUT SELAPUT,"DUS, 1 BLISTER @ 10 TABLET SALUT SELAPUT",LINEZOLID,AMAROX PHARMA GLOBAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SODIUM HYALURONATE,GKL1934614846A1,2025-12-31,2030-12-31,TETES MATA,"DUS, 1 BOTOL PLASTIK @ 5 ML",SODIUM HYALURONATE,FERRON PAR PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TENSIBLAT - 10,DKL1307919404B1,2025-06-25,2030-05-01,KAPLET,"DUS, 3 BLISTER @ 10 KAPLET",AMLODIPINE BESILATE,HARSEN LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GUAIFENESIN ,GTL2009612110A1,2020-11-17,2025-11-17,TABLET; 100 MG,BOTOL PLASTIK @ 100 TABLET,GUAIFENESIN,IMFARMIND FARMASI INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CRIPSA,DKL0522240110A1,2019-10-12,2024-10-12,TABLET,"DUS, 3 STRIP @ 10 TABLET",,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SIMVASTATIN,GKL1728914417A1,2022-10-06,2024-10-06,TABLET SALUT SELAPUT; 10.00 MG,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",SIMVASTATIN,RAMA EMERALD MULTI SUKSES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CRIPSA,DKL0522240110A1,2025-01-09,2029-10-12,TABLET,"DUS, 3 STRIP @ 10 TABLET",BROMOCRIPTINE MESILATE,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
RZ-20,DTL1621022337A1,2022-10-06,2027-05-22,SIRUP; ,"DUS, 1 BOTOL @ 60 ML",ZINC SULFATE MONOHYDRATE,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
STANDRYL EXPECTORANT,DTL8524801137A1,2025-02-19,2027-12-31,SIRUP,"DUS, 1 BOTOL @ 60 ML",AMMONIUM CHLORIDE<br>DIPHENHYDRAMINE HYDROCHLORIDE,SUMBER TANUSHU PHARMACEUTICAL INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZOTER 400,DKL9317606310B1,2024-09-14,2028-01-11,TABLET; 400 MG,"DUS, 3 STRIP @ 4 TABLET",ACICLOVIR,INTERBAT - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
WATER FOR INJECTION,GKL1033211343A1,2019-09-28,2024-09-28,INJEKSI; 4 ML,AMPUL @ 4 ML,WATER FOR INJECTION,PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZIDALEV,DKL0909219109A1,2024-12-31,2028-12-23,KAPLET SALUT SELAPUT,"DUS, 5 STRIP @ 10 KAPLET SALUT SELAPUT",,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LOVENOX,DKI0185600143A1,2023-02-26,2028-01-31,INJEKSI; 10.000 IU,"DUS, 2 PREFILLED SYRINGE @ 0,2 ML",ENOXAPARIN SODIUM,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
EZISTA,DKL2343503710A1,2023-09-15,2025-08-23,TABLET; 10 MG,"DUS, 3 BLISTER @ 10 TABLET",EZETIMIBE,AMAROX PHARMA GLOBAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PROSTANAC - 50,DKL9221005907B1,2026-03-18,2031-01-31,KAPLET SALUT ENTERIK,"DUS, 10 STRIP @ 10 KAPLET SALUT ENTERIK",DICLOFENAC SODIUM,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DOBRIZOL,DKL0709217003A1,2024-08-20,2026-09-28,KAPSUL LEPAS TUNDA,"DUS, 10 STRIP @ 10 KAPSUL LEPAS TUNDA",,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LOKSIN,DKL1033405329A1,2020-01-26,2025-01-26,"KRIM; 1,000 MG","DUS, 1 TUBE @ 10 G",MOMETASONE FUROATE,SOLAS LANGGENG SEJAHTERA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CLOZAPINE,GKL1605052410A1,2025-12-17,2030-12-17,TABLET,"DUS, 5 STRIP @ 10 TABLET",CLOZAPINE,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ATORVASTATIN CALCIUM TRIHYDRATE,GKL2623418517A1,2026-06-05,2031-06-05,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",ATORVASTATIN CALCIUM TRIHYDRATE,SAMPHARINDO PERDANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CIPROFLOXACIN HCL,GKL0208505117A1,2024-02-01,2029-01-31,TABLET SALUT SELAPUT; ,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,HEXPHARM JAYA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ULTILOX  FORTE,DBL9004205033B1,2024-07-19,2029-07-19,"SUSPENSI; 400 MG /416,66 MG /470,83 MG",BOTOL PLASTIK @ 150 ML,MAGNESIUM HYDROXIDE. SIMETHICONE EMULSION 30. DRIED ALUMINIUM HYDROXIDE GEL,CORONET CROWN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SK GAMMABIO,DKI2455300543A1,2024-12-04,2029-12-04,INJEKSI,"DUS, 1 VIAL @ 100 ML",HUMAN NORMAL IMMUNOGLOBULIN,FINUSOLPRIMA FARMA INTERNASIONAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SCANTAREN GEL,DTL0930704528A1,2024-06-01,2025-08-23,GEL,"DUS, 1 TUBE @ 20 GRAM",DICLOFENAC DIETHYLAMINE,SUPRA FERBINDO FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FLOKSID,DKL0033201609A1,2025-01-16,2030-01-16,KAPLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 KAPLET SALUT SELAPUT",CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BDM,DKL1943003410A1,2020-04-06,2024-12-06,TABLET; 0.25 MG /2 MG,"DUS, 5 STRIP @ 10 TABLET",BETAMETHASONE. DEXCHLORPHENIRAMINE MALEATE,NULAB PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DIPITENZ,DKL1604524443A1,2021-05-17,2026-05-17,INJEKSI; 1 MG,"DUS, 10 AMPUL @ 10 ML",NICARDIPINE HYDROCHLORIDE,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IRBESARTAN 300,GKL1019615917B1,2020-05-01,2025-05-01,"TABLET SALUT SELAPUT; 300,00 MG","DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",IRBESARTAN,PERTIWI AGUNG - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ATECTURA BREEZHALER,DKI2297301467B1,2024-03-26,2027-07-12,SERBUK INHALER,"DUS, 3 BLISTER @ 10 KAPSUL + 1 INHALER",INDACATEROL ACETATE<br>MOMETASONE FUROATE,NOVARTIS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GENTAMICIN SULFATE ,GKL2002362029A1,2020-04-25,2025-04-25,"KRIM; 1,6639 MG","DUS, 25 TUBE @ 15 G",GENTAMICIN SULFATE,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FENOFIBRATE  ,GKL1108516901B1,2023-10-20,2028-07-16,KAPSUL; 300 MG,"DUS, 3 STRIP @ 10 KAPSUL",FENOFIBRATE,HEXPHARM JAYA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PARAMOL,DKL1202346249A1,2022-10-06,2027-10-04,INFUS,"DUS, 1 BOTOL  @ 100 ML",,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CORTHON,DKL7203815746A1,2022-10-19,2027-07-31,"TETES MATA; 10,00 MG /5,00 MG /10.000 IU",BOTOL PLASTIK @ 15 ML,HYDROCORTISONE ACETATE. NEOMYCIN SULFATE. POLYMYXIN B SULFATE,CENDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
QUANTIDEX,DTL9909210837A1,2024-12-31,2029-12-31,SIRUP,"DUS, 1 BOTOL @ 60 ML",,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SALOFALK,DKI9981000358A1,2021-12-23,2026-11-26,ENEMA; 4 G,"DUS, 7 BLISTER @ 1 BOTOL PLASTIK @ 60 G",MESALAZINE,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HYDROXIN,DKL2005064217A1,2020-04-02,2025-04-02,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 10 TABLET SALUT SELAPUT",,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OCREVUS,DKI2457511549A1,2024-01-22,2029-01-22,LARUTAN KONSENTRAT UNTUK INFUS; 300 mg,"DUS, 1 VIAL @ 10 ML",OCRELIZUMAB,MENARINI INDRIA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PREGABALIN,GKL2126012901C1,2021-07-17,2026-07-17,KAPSUL,"DUS, 3 STRIP @ 10 KAPSUL",,TROPICA MAS PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CORDARONE,DKI2461700443A1,2024-07-26,2029-03-01,INJEKSI,"DUS, 6 AMPUL @ 3 ML",,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AXOFEN,DTL0823410633A1,2024-10-04,2028-05-26,SUSPENSI,"DUS, 1 BOTOL @ 60 ML",,SAMPHARINDO PERDANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SKIZON,DKL0208507029A1,2019-10-30,2024-10-30,KRIM; 0.64 MG,"DUS, 1 TUBE @ 5 G",BETAMETHASONE DIPROPIONATE,HEXPHARM JAYA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GLUCODEX,DKL9505015510A2,2022-09-08,2027-09-08,TABLET,"DUS, 10 BLISTER @ 10 TABLET",,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ORVAST 40,DKL1604526017C1,2022-06-23,2027-06-23,"TABLET SALUT SELAPUT; 46,330 MG","DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",ATORVASTATIN CALCIUM TRIHYDRATE,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,GKL1615718915B1,2024-12-29,2028-12-31,TABLET SALUT ENTERIK,"DUS, 3 STRIP @ 10 TABLET SALUT ENTERIK",,ETERCON PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FIRINOL,DKL2009609210B1,2021-12-06,2026-12-06,TABLET; 300 mg,"DUS, 10 STRIP @ 10 TABLET",ALLOPURINOL,IMFARMIND FARMASI INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GENCOBAL,DKL1916710001A1,2020-08-06,2025-08-06,KAPSUL; 500 MCG,"DUS, 10 BLISTER @ 10 KAPSUL",MECOBALAMIN,MULIA FARMA SUCI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
INFUSAN - NS,DKL0522233049A1,2025-09-26,2030-09-26,INFUS,SOFTBAG @ 1000 ML (DOUBLE PORT DENGAN OVERWRAP),SODIUM CHLORIDE,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ONZAPIN,DKL1705518217B1,2025-04-14,2029-02-15,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",OLANZAPINE,ACTAVIS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
COXTU 120,DKL2609325617C1,2026-05-19,2031-05-19,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",ETORICOXIB,IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZINC SULFATE MONOHYDRATE,GTL1515624337A2,2025-07-09,2030-02-20,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",ZINC SULFATE MONOHYDRATE,MEPROFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CORTISONE ACETATE,GKL1704526843A1,2021-10-21,2026-10-21,INJEKSI; 25 MG,"DUS, 10 VIAL @ 10 ML",CORTISONE ACETATE,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DISFLATYL,DBL1940404763A1,2019-08-30,2024-08-30,"TABLET KUNYAH; 46,311 MG","DUS, 10 BLISTER @ 10 TABLET KUNYAH",SIMETHICONE EMULSION 30,PRIMA MEDIKA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GLUCOPHAGE XR,DKL1915809314B1,2026-04-10,2031-04-10,TABLET PELEPASAN LAMBAT,"DUS, 8 BLISTER @ 15 TABLET PELEPASAN LAMBAT",METFORMIN HYDROCHLORIDE,MERCK TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
RHINOFED,DTL9305011837A1,2024-02-18,2029-02-18,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ESTESIA,DKL0535800529A1,2025-06-29,2030-06-29,KRIM,"DUS, 1 TUBE @ 5 G",LIDOCAINE<br>PRILOCAINE,GENERO PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VANCOVELL,DKL2333555744A1,2025-09-29,2030-09-29,SERBUK INJEKSI,"DUS, 2 VIAL @ 500 MG",VANCOMYCIN HYDROCHLORIDE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KANAMYCIN SULFATE,GKL8107900344A1,2022-06-07,2027-05-08,SERBUK INJEKSI; 1 G,"DUS, 10 VIAL @ 1 G",KANAMYCIN SULFATE,HARSEN LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GENCEF 250,DKL1616705138B1,2022-10-06,2027-10-06,"SIRUP KERING; 262,40 MG","DUS, 1 BOTOL @ 60 ML",CEFADROXIL MONOHYDRATE,MULIA FARMA SUCI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ELGRAN-1,DPL1943003310A1,2020-02-01,2024-11-02,TABLET; 1 MG,"DUS, 5 STRIP @ 10 TABLET",ESTAZOLAM,NULAB PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PERTAM,DKL1833543417A1,2026-04-12,2031-01-11,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",MEMANTINE HYDROCHLORIDE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NOVAPEN,DKL0634006604A1,2021-08-25,2026-06-23,KAPLET; 575 MG,"DUS, 10 STRIP @ 10 KAPLET",AMPICILLIN TRIHYDRATE,NOVAPHARIN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ONDANSETRON HCL 2H2O,GKL1132716743A1,2025-12-21,2030-12-21,INJEKSI,"DUS, 5 AMPUL @ 2 ML",ONDANSETRON HYDROCHLORIDE DIHYDRATE,YARINDO FARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VAXIGRIP TETRA SH,DKI2059703643A1,2025-07-11,2029-09-14,SUSPENSI INJEKSI,"DUS, 1 PREFILLED SYRINGE @ 0.5 ML","A/CROATIA/10136RV/2023 (H3N2)- LIKE VIRUS (A/CROATIA/10136RV/2023, X-425A)<br>A/VICTORIA/4897/2022(H1N1)PDM09 - LIKE VIRUS (A/VICTORIA/4897/2022, IVR-238)<br>B/AUSTRIA/1359417/2021-LIKE VIRUS (B/MICHIGAN/01/2021, WILD TYPE)<br>B/PHUKET/3073/2013 - LIKE VIRUS (B/PHUKET/3073/2013, WILD TYPE)",KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OBH TROPICA EXTRA ANAK-ANAK RASA JERUK,DTL0526008837A1,2022-02-14,2027-02-14,SIRUP; 150 MG /75 MG /7.5 MG /1 MG,"DUS, BOTOL @ 100 ML",SUCCUS LIQUIRITIAE. AMMONIUM CHLORIDE. PSEUDOEPHEDRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE,TROPICA MAS PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
JINARC,DKL2118708510B1,2026-07-06,2031-07-06,TABLET,"FIBER DRUM, 1 DOUBLE POLYETHYLENE BAG @ 2000 TABLETS",TOLVAPTAN,OTSUKA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VALSARTAN,GKL1515717617A1,2024-08-06,2026-08-04,TABLET SALUT SELAPUT; 80 MG,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",VALSARTAN,ETERCON PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NELLCO SPECIAL OBH PE UNTUK ANAK-ANAK (RASA JERUK),DTL2117207537A1,2021-08-06,2026-08-06,"SIRUP; 120 MG /1,0 MG /4,0 MG /100 MG /40 MG","DUS, 1 BOTOL @ 55 ML",PARACETAMOL. CHLORPHENAMINE MALEATE. PHENYLEPHRINE HYDROCHLORIDE. SUCCUS LIQUIRITIAE. AMMONIUM CHLORIDE,NELLCO INDOPHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CISPLASAN,DKL1922256343A1,2020-09-27,2025-09-27,INJEKSI,"DUS, 1 VIAL @ 50 ML",,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MORCEF,DKL0534602744A1,2025-08-01,2030-05-16,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G",CEFPIROME SULFATE MIXED WITH SODIUM CARBONATE,FERRON PAR PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GP RL,DKL2435312749A1,2024-03-15,2029-03-15,INFUS,OVERPOUCH @ 1 SOFTBAG @ 500 ML,,GRACIA PHARMINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ESEPULUH NYERI OTOT,DTL2211704310A1,2025-02-21,2030-02-21,TABLET,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 TABLET",IBUPROFEN<br>PARACETAMOL,PERUSAHAAN DAGANG DAN INDUSTRI KALIROTO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BERLIFED,DTL0110803937A1,2022-02-10,2027-02-10,SIRUP; 5 MG /15 MG /57 MG /135 MG,"DUS, 1 BOTOL @ 60 ML",PROMETHAZINE HYDROCHLORIDE. PSEUDOEPHEDRINE HYDROCHLORIDE. SODIUM CITRATE DIHYDRATE. AMMONIUM CHLORIDE,BERLICO MULIA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CALFEN,DKL2613716943A1,2026-04-12,2031-04-12,INJEKSI,"DUS, 5 AMPUL @ 4 ML",IBUPROFEN,MAHAKAM BETA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRANABAT,DTL9631900910A1,2020-10-30,2025-10-30,TABLET,"DUS, 20 CATCH COVER @ 1 STRIP @ 4 TABLET",CHLORPHENAMINE MALEATE<br>DEXTROMETHORPHAN HYDROBROMIDE<br>PHENYLPROPANOLAMINE HYDROCHLORIDE,TRIYASA NAGAMAS FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HYOSCINE BUTYLBROMIDE,GKL2234015610A1,2025-02-03,2030-02-03,TABLET,"DUS, 10 STRIP @ 10 TABLET",HYOSCINE BUTYLBROMIDE,NOVAPHARIN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MOLCIN,DKL1434611449A1,2024-12-30,2029-11-18,INFUS,"DUS, 1 BOTOL @ 250 ML",MOXIFLOXACIN HYDROCHLORIDE,FERRON PAR PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TEMPRA (RASA ANGGUR),DBL1124403137A1,2025-08-29,2030-08-29,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",PARACETAMOL,TAISHO PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
POLYSILANE MAX RASA PEPPERMINT,DTL0921636263A1,2024-10-31,2025-08-26,TABLET KUNYAH; 10 MG /165 MG /800 MG,"DUS, 10 CATCH COVER @ 1 STRIP @ 4 TABLET KUNYAH",FAMOTIDINE. MAGNESIUM HYDROXIDE. CALCIUM CARBONATE,PHAROS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZITANID,DKL0633517010A1,2021-04-15,2026-02-17,TABLET,"DUS, 3 STRIP @ 10 TABLET",TIZANIDINE HYDROCHLORIDE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CONTREX FLU & PILEK,DTL1430706410A1,2024-03-20,2025-08-23,TABLET,"DUS, 50 CATCH COVER @ 1 STRIP @ 4 TABLET",,SUPRA FERBINDO FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRIDEX 27 A,DKL0522241249A1,2019-11-15,2024-11-15,"INFUS; 15,421 G /1,17 G /0,375 G /1,12 G",SOFTBAG @ 500 ML DOUBLE PORT DENGAN OVERWRAP,DEXTROSE MONOHYDRATE. SODIUM CHLORIDE. POTASSIUM CHLORIDE. SODIUM LACTATE,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CETIRIZINE HYDROCHLORIDE,GTL2315208909A1,2024-11-22,2029-11-22,KAPLET SALUT SELAPUT,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET SALUT SELAPUT",CETIRIZINE HYDROCHLORIDE,MEGA ESA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BODREX MIGRA,DTL0322718304A1,2020-11-16,2025-11-16,KAPLET,1 BLISTER @ 4 KAPLET,,TEMPO SCAN PACIFIC Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
